,No,Date,Pairs,Method,Confluance,RR,Behavior,Reason,Causes,Psychology,Class,Bias,Last,Pos,Margin,Result,PnL,,
,11,7-2-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/CFSQBBYe/,https://www.tradingview.com/x/njl1wJ8L/,S,,Missed,,,,
,12,8-2-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/V1JGQNUY/,https://www.tradingview.com/x/WdBvsVrk/,B,"$21,37",Loss,"-$21,37",,
,13,9-2-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/i5eadTYR/,https://www.tradingview.com/x/gc2BnUzt/,B,"$20,94",Loss,"-$20,94",,,
,14,10-2-25,SOLUSDT.P,Scalping,"FVG, 15M","3,38",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/iBpNovyo/,https://www.tradingview.com/x/3faNVo4O/,S,"$20,52",Profit,"$69,36",,
,15,11-2-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/tSvoQy52/,https://www.tradingview.com/x/nmmXp95G/,B,,Missed,,,,"0,13%"
,16,12-2-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/VslHNYKF/,https://www.tradingview.com/x/dWBLqbTF/,S,,Missed,,,,
,17,13-2-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/iHbaFo9r/,https://www.tradingview.com/x/zglaFJE0/,S,"$21,91",Loss,"-$21,91",,,
,18,14-2-25,SOLUSDT.P,Scalping,"OB, 15M","3,45",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/etePxoNP/,https://www.tradingview.com/x/5keg9TRy/,B,"$21,47",Profit,"$74,07",,,
,19,15-2-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/R59jqa4U/,https://www.tradingview.com/x/vbjuZn7J/,B,,Missed,,,,
,20,16-2-25,SOLUSDT.P,Scalping,"OB, 15M","4,47",Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/vbjuZn7J/,https://www.tradingview.com/x/NOGVwivI/,B,"$22,95",Profit,"$102,60",,,
,21,17-2-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,OTG,Doubtful,A+,https://www.tradingview.com/x/pROVAn8z/,https://www.tradingview.com/x/oP3TlQJJ/,B,"$25,00",Loss,"-$25,00",,,
,22,18-2-25,SOLUSDT.P,Scalping,"FVG, 15M","4,46",Continuasion,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/XIkEe0yO/,https://www.tradingview.com/x/HgFvRaUi/,B,"$24,50",Profit,"$109,29",,,
,23,19-2-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,,Missed,,,,
,24,20-2-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$26,69",Loss,"-$26,69",,,
,25,21-2-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/G4bevxP3/,https://www.tradingview.com/x/MkNWR5cH/,S,"$26,16",Loss,"-$26,16",,,
,26,22-2-25,SOLUSDT.P,Scalping,"OB, 15M","3,42",Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/3jmrFQKv/,https://www.tradingview.com/x/6syf9RB7/,B,"$25,63",Profit,"$87,66",,,
,27,23-2-25,ETHUSDT.P,Scalping,"FVG, 15M","5,79",Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/h7MZYp92/,https://www.tradingview.com/x/KwLpjPc4/,B,"$27,39",Profit,"$158,57",,,
,28,24-2-25,SOLUSDT.P,Scalping,"OB, 1H",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/b2xhjXHl/,https://www.tradingview.com/x/uMkMG3im/,B,"$30,56",Loss,"-$30,56",,,
,29,25-2-25,ETHUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/vho57UBT/,https://www.tradingview.com/x/cnqtMCbx/,S,,Missed,,,,
,30,26-2-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/XfnynYAC/,https://www.tradingview.com/x/Pd1WBpOZ/,B,"$29,95",Loss,"-$29,95",,,
,31,27-2-25,BTCUSDT.P,Scalping,"OB, 15M","5,61",Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$29,35",Profit,"$164,64",,,
,32,28-2-25,SOLUSDT.P,Scalping,"OB, 5M","5,02",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$32,64",Profit,"$163,85",,,
,33,1-3-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/wo2BGCFg/,https://www.tradingview.com/x/qDIdwXUo/,S,,Missed,,,,
,34,2-3-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/rFgiXSj9/,https://www.tradingview.com/x/yYjOcK5w/,S,"$35,92",Loss,"-$35,92",,,
,35,3-3-25,SOLUSDT.P,Scalping,"FVG, 1H",-1,Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/ldSyQiBz/,https://www.tradingview.com/x/KElSpu1e/,B,"$35,20",Loss,"-$35,20",,,
,36,4-3-25,SOLUSDT.P,Scalping,"FVG, 15M","3,86",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/kkclmapV/,https://www.tradingview.com/x/gAypxkDG/,S,"$34,50",Profit,"$133,15",,,
,37,5-3-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/9cnoyYb2/,https://www.tradingview.com/x/q8vGg7g3/,S,"$37,16",Loss,"-$37,16",,,
,38,6-3-25,BTCUSDT.P,Scalping,"OB, 15M","5,12",Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,"$36,41",Profit,"$186,44",,,
,39,7-3-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,,Missed,,,,
,40,8-3-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/GSm3CANu/,https://www.tradingview.com/x/BtrVULn2/,S,,Missed,,,,
,41,9-3-25,SOLUSDT.P,Scalping,"FVG, 1H",-1,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/gNICrBLP/,https://www.tradingview.com/x/RAu72dhS/,B,"$40,14",Loss,"-$40,14",,,
,42,10-3-25,BTCUSDT.P,Scalping,"FVG, 15M","5,71",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/uiUHbWWS/,https://www.tradingview.com/x/iEUTxt8D/,S,"$39,34",Profit,"$224,64",,,
,43,11-3-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Continuasion,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/IDAo1Ueu/,https://www.tradingview.com/x/9ChYfSHs/,S,"$43,83",Loss,"-$43,83",,,
,44,12-3-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/VNpGsR3C/,https://www.tradingview.com/x/L2HR0lD3/,S,,Missed,,,,
,45,13-3-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/dKMtTavJ/,https://www.tradingview.com/x/PVyEMWJf/,B,"$42,96",Loss,"-$42,96",,,
,46,14-3-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$42,10",Loss,"-$42,10",,,
,47,15-3-25,SOLUSDT.P,Scalping,"OB, 15M","3,33",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$41,26",Profit,"$137,38",,,
,48,16-3-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/34Mc9Yja/,https://www.tradingview.com/x/XAb77FiS/,S,"$44,00",Loss,"-$44,00",,,
,49,17-3-25,BTCUSDT.P,Scalping,"OB, 15M","3,33",Reversal,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/CFSQBBYe/,https://www.tradingview.com/x/njl1wJ8L/,S,"$43,12",Profit,"$143,60",,,
,50,18-3-25,BTCUSDT.P,Scalping,"OB, 15M",0,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/V1JGQNUY/,https://www.tradingview.com/x/WdBvsVrk/,B,,Missed,,,,
,51,19-3-25,SOLUSDT.P,Scalping,"FVG, 1H",-1,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/i5eadTYR/,https://www.tradingview.com/x/gc2BnUzt/,B,"$46,00",Loss,"-$46,00",,,
,52,20-3-25,BTCUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/iBpNovyo/,https://www.tradingview.com/x/3faNVo4O/,S,"$45,08",Loss,"-$45,08",,,
,53,21-3-25,BTCUSDT.P,Scalping,"OB, 15M","3,76",Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/tSvoQy52/,https://www.tradingview.com/x/nmmXp95G/,B,"$44,17",Profit,"$166,09",,,
,54,22-3-25,BTCUSDT.P,Scalping,"OB, 15M","5,32",Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/VslHNYKF/,https://www.tradingview.com/x/dWBLqbTF/,S,"$47,50",Profit,"$252,68",,,
,55,23-3-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/iHbaFo9r/,https://www.tradingview.com/x/zglaFJE0/,S,"$52,55",Loss,"-$52,55",,,
,56,24-3-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/etePxoNP/,https://www.tradingview.com/x/5keg9TRy/,B,"$51,50",Loss,"-$51,50",,,
,57,25-3-25,SOLUSDT.P,Scalping,"OB, 15M","4,45",Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/R59jqa4U/,https://www.tradingview.com/x/vbjuZn7J/,B,"$50,47",Profit,"$224,59",,,
,58,26-3-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/vbjuZn7J/,https://www.tradingview.com/x/NOGVwivI/,B,,Missed,,,,
,59,27-3-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,OTG,Doubtful,A+,https://www.tradingview.com/x/pROVAn8z/,https://www.tradingview.com/x/oP3TlQJJ/,B,,Missed,,,,
,60,28-3-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/XIkEe0yO/,https://www.tradingview.com/x/HgFvRaUi/,B,"$54,96",Loss,"-$54,96",,,
,61,29-3-25,SOLUSDT.P,Scalping,"OB, 15M","5,52",Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$53,86",Profit,"$297,31",,,
,62,30-3-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,,Missed,,,,
,63,31-3-25,BTCUSDT.P,Scalping,"OB, 15M","5,53",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/G4bevxP3/,https://www.tradingview.com/x/MkNWR5cH/,S,"$59,81",Profit,"$330,74",,,
,64,1-4-25,SOLUSDT.P,Scalping,"FVG, 15M","4,67",Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/3jmrFQKv/,https://www.tradingview.com/x/6syf9RB7/,B,"$66,42",Profit,"$310,19",,,
,65,2-4-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/h7MZYp92/,https://www.tradingview.com/x/KwLpjPc4/,B,"$72,63",Loss,"-$72,63",,,
,66,3-4-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/b2xhjXHl/,https://www.tradingview.com/x/uMkMG3im/,B,"$71,17",Loss,"-$71,17",,,
,67,4-4-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/vho57UBT/,https://www.tradingview.com/x/cnqtMCbx/,S,,Missed,,,,
,68,5-4-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/XfnynYAC/,https://www.tradingview.com/x/Pd1WBpOZ/,B,"$69,75",Loss,"-$69,75",,,
,69,6-4-25,BTCUSDT.P,Scalping,"OB, 15M","4,66",Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$68,35",Profit,"$318,53",,,
,70,7-4-25,SOLUSDT.P,Scalping,"FVG, 1H",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,,Missed,,,,
,71,8-4-25,BTCUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/wo2BGCFg/,https://www.tradingview.com/x/qDIdwXUo/,S,,Missed,,,,
,72,9-4-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/rFgiXSj9/,https://www.tradingview.com/x/yYjOcK5w/,S,"$74,73",Loss,"-$74,73",,,
,73,10-4-25,BTCUSDT.P,Scalping,"OB, 15M","4,27",Continuasion,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/ldSyQiBz/,https://www.tradingview.com/x/KElSpu1e/,B,"$73,23",Profit,"$312,70",,,
,74,11-4-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/kkclmapV/,https://www.tradingview.com/x/gAypxkDG/,S,,Missed,,,,
,75,12-4-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/9cnoyYb2/,https://www.tradingview.com/x/q8vGg7g3/,S,"$79,49",Loss,"-$79,49",,,
,76,13-4-25,SOLUSDT.P,Scalping,"OB, 15M","4,77",Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,"$77,90",Profit,"$371,56",,,
,77,14-4-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,,Missed,,,,
,78,15-4-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/GSm3CANu/,https://www.tradingview.com/x/BtrVULn2/,S,"$85,33",Loss,"-$85,33",,,
,79,16-4-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/gNICrBLP/,https://www.tradingview.com/x/RAu72dhS/,B,"$83,62",Loss,"-$83,62",,,
,80,17-4-25,SOLUSDT.P,Scalping,"OB, 15M","3,92",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/uiUHbWWS/,https://www.tradingview.com/x/iEUTxt8D/,S,"$81,95",Profit,"$321,23",,,
,81,18-4-25,SOLUSDT.P,Scalping,"FVG, 15M","4,27",Continuasion,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/IDAo1Ueu/,https://www.tradingview.com/x/9ChYfSHs/,S,"$88,37",Profit,"$377,35",,,
,82,19-4-25,BTCUSDT.P,Scalping,"OB, 15M","4,02",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/VNpGsR3C/,https://www.tradingview.com/x/L2HR0lD3/,S,"$95,92",Profit,"$385,60",,,
,83,20-4-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/dKMtTavJ/,https://www.tradingview.com/x/PVyEMWJf/,B,,Missed,,,,
,84,21-4-25,BTCUSDT.P,Scalping,"OB, 15M",0,Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,,Missed,,,,
,85,22-4-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$103,63",Loss,"-$103,63",,,
,86,23-4-25,SOLUSDT.P,Scalping,"FVG, 15M","4,35",Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/34Mc9Yja/,https://www.tradingview.com/x/XAb77FiS/,S,"$101,56",Profit,"$441,78",,,
,87,24-4-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/CFSQBBYe/,https://www.tradingview.com/x/njl1wJ8L/,S,,Missed,,,,
,88,25-4-25,SOLUSDT.P,Scalping,"FVG, 15M","5,33",Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/V1JGQNUY/,https://www.tradingview.com/x/WdBvsVrk/,B,"$110,39",Profit,"$588,40",,,
,89,26-4-25,SOLUSDT.P,Scalping,"FVG, 15M","4,64",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/i5eadTYR/,https://www.tradingview.com/x/gc2BnUzt/,B,"$122,16",Profit,"$566,83",,,
,90,27-4-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/iBpNovyo/,https://www.tradingview.com/x/3faNVo4O/,S,"$133,50",Loss,"-$133,50",,,
,91,28-4-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/tSvoQy52/,https://www.tradingview.com/x/nmmXp95G/,B,"$130,83",Loss,"-$130,83",,,
,92,29-4-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/VslHNYKF/,https://www.tradingview.com/x/dWBLqbTF/,S,,Missed,,,,
,93,30-4-25,BTCUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A+,https://www.tradingview.com/x/tGMpksIG/,https://www.tradingview.com/x/WxOXAQFT/,B,"$128,21",Loss,"-$128,21",,,
,94,1-5-25,BTCUSDT.P,Scalping,"OB, 15M","4,77",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/GSm3CANu/,https://www.tradingview.com/x/BtrVULn2/,S,"$125,65",Profit,"$599,34",,,
,95,2-5-25,SOLUSDT.P,Scalping,"FVG, 1H",0,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/gNICrBLP/,https://www.tradingview.com/x/RAu72dhS/,B,,Missed,,,,
,96,3-5-25,BTCUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/uiUHbWWS/,https://www.tradingview.com/x/iEUTxt8D/,S,,Missed,,,,
,97,4-5-25,BTCUSDT.P,Scalping,"OB, 15M","5,35",Continuasion,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/IDAo1Ueu/,https://www.tradingview.com/x/9ChYfSHs/,S,"$137,64",Profit,"$736,35",,,
,98,5-5-25,BTCUSDT.P,Scalping,"OB, 15M","3,73",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/VNpGsR3C/,https://www.tradingview.com/x/L2HR0lD3/,S,"$152,36",Profit,"$568,31",,,
,99,6-5-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/dKMtTavJ/,https://www.tradingview.com/x/PVyEMWJf/,B,"$163,73",Loss,"-$163,73",,,
,100,7-5-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/QoFMwGgG/,https://www.tradingview.com/x/UgLGInh3/,B,"$160,45",Loss,"-$160,45",,,
,101,8-5-25,SOLUSDT.P,Scalping,"OB, 15M","3,27",Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/RQZMRWWq/,https://www.tradingview.com/x/dw897VWF/,S,"$157,24",Profit,"$514,19",,,
,102,9-5-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/34Mc9Yja/,https://www.tradingview.com/x/XAb77FiS/,S,,Missed,,,,
,103,10-5-25,BTCUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,Loss,Doubtful,A,https://www.tradingview.com/x/CFSQBBYe/,https://www.tradingview.com/x/njl1wJ8L/,S,,Missed,,,,
,104,11-5-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Continuasion,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/V1JGQNUY/,https://www.tradingview.com/x/WdBvsVrk/,B,"$167,53",Loss,"-$167,53",,,
,105,12-5-25,SOLUSDT.P,Scalping,"OB, 15M","5,82",Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/i5eadTYR/,https://www.tradingview.com/x/gc2BnUzt/,B,"$164,18",Profit,"$955,51",,,
,106,13-5-25,SOLUSDT.P,Scalping,"FVG, 15M",0,Reversal,RC - $ - CR,OTG,Confident,A+,https://www.tradingview.com/x/iBpNovyo/,https://www.tradingview.com/x/3faNVo4O/,S,,Missed,,,,
,107,14-5-25,BTCUSDT.P,Scalping,"OB, 15M","4,04",Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/tSvoQy52/,https://www.tradingview.com/x/nmmXp95G/,B,"$183,29",Profit,"$740,48",,,
,108,15-5-25,SOLUSDT.P,Scalping,"FVG, 15M","3,97",Reversal,RC - $ - CR,,Confident,A,https://www.tradingview.com/x/VslHNYKF/,https://www.tradingview.com/x/dWBLqbTF/,S,"$198,10",Profit,"$786,45",,,
,109,16-5-25,BTCUSDT.P,Scalping,"OB, 15M","5,32",Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/iHbaFo9r/,https://www.tradingview.com/x/zglaFJE0/,S,"$213,83",Profit,"$1.137,56",,,
,110,17-5-25,SOLUSDT.P,Scalping,"OB, 15M",0,Reversal,RC - $ - CR,,Confident,A+,https://www.tradingview.com/x/etePxoNP/,https://www.tradingview.com/x/5keg9TRy/,B,,Missed,,,,
,111,18-5-25,SOLUSDT.P,Scalping,"FVG, 15M",-1,Reversal,RC - $ - CR,OTG,Confident,A,https://www.tradingview.com/x/R59jqa4U/,https://www.tradingview.com/x/vbjuZn7J/,B,"$236,58",Loss,"-$236,58",,,
,112,19-5-25,SOLUSDT.P,Scalping,"OB, 15M",-1,Reversal,RC - $ - CR,Loss,Confident,A,https://www.tradingview.com/x/vbjuZn7J/,https://www.tradingview.com/x/NOGVwivI/,B,"$231,85",Loss,"-$231,85",,,
